,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
0,0,Ronald Acuna Jr.,Atlanta Braves,5,1,2,2,1,0,6,0.418,0.588,1.006,0.131,0.91,0.0,0.02,1.5,5,-34,0,0,36,0,Philadelphia Phillies,0.0
1,0,Ronald Acuna Jr.,Atlanta Braves,5,1,2,2,1,0,6,0.418,0.588,1.006,0.131,0.91,0.0,0.02,1.5,5,-34,0,0,36,0,Philadelphia Phillies,0.0
2,1,Ozzie Albies,Atlanta Braves,4,1,1,1,1,1,5,0.323,0.492,0.815,0.051,0.94,0.0,0.03,0.1,3,-21,22,0,0,2,Philadelphia Phillies,0.0
3,2,Austin Riley,Atlanta Braves,4,2,2,0,0,1,5,0.338,0.51,0.848,0.086,0.69,0.0,0.02,0.8,4,0,0,2,0,4,Philadelphia Phillies,0.0
4,2,Austin Riley,Atlanta Braves,4,2,2,0,0,1,5,0.338,0.51,0.848,0.086,0.69,0.0,0.02,0.8,4,0,0,2,0,4,Philadelphia Phillies,0.0
5,3,Matt Olson,Atlanta Braves,4,0,1,2,1,1,5,0.384,0.603,0.986,0.186,0.83,0.0,0.02,1.5,3,-25,26,0,0,2,Philadelphia Phillies,0.0
6,3,Matt Olson,Atlanta Braves,4,0,1,2,1,1,5,0.384,0.603,0.986,0.186,0.83,0.0,0.02,1.5,3,-25,26,0,0,2,Philadelphia Phillies,0.0
7,4,Marcell Ozuna,Atlanta Braves,4,0,0,0,1,0,5,0.338,0.527,0.865,0.01,0.75,0.0,0.02,-0.5,0,0,0,0,0,0,Philadelphia Phillies,0.0
8,5,Eddie Rosario,Atlanta Braves,4,0,0,0,0,3,4,0.317,0.477,0.793,-0.102,0.91,-0.0,0.02,-1.3,0,0,0,0,0,0,Philadelphia Phillies,0.0
9,5,Eddie Rosario,Atlanta Braves,4,0,0,0,0,3,4,0.317,0.477,0.793,-0.102,0.91,-0.0,0.02,-1.3,0,0,0,0,0,0,Philadelphia Phillies,0.0
10,6,Kevin Pillar,Atlanta Braves,1,1,1,1,0,0,1,0.261,0.425,0.686,0.23,2.88,0.0,0.07,1.0,3,1,0,0,0,1,Philadelphia Phillies,0.0
11,6,Kevin Pillar,Atlanta Braves,1,1,1,1,0,0,1,0.261,0.425,0.686,0.23,2.88,0.0,0.07,1.0,3,1,0,0,0,1,Philadelphia Phillies,0.0
12,7,Travis d'Arnaud,Atlanta Braves,5,0,0,0,0,1,5,0.288,0.424,0.712,-0.148,1.24,-0.0,0.03,-1.3,0,0,0,0,0,0,Philadelphia Phillies,0.0
13,8,Orlando Arcia,Atlanta Braves,5,1,2,1,0,0,5,0.33,0.448,0.778,0.117,1.27,0.0,0.03,0.4,4,-20,22,0,0,4,Philadelphia Phillies,0.0
14,8,Orlando Arcia,Atlanta Braves,5,1,2,1,0,0,5,0.33,0.448,0.778,0.117,1.27,0.0,0.03,0.4,4,-20,22,0,0,4,Philadelphia Phillies,0.0
15,9,Michael Harris II,Atlanta Braves,4,3,2,2,0,0,5,0.335,0.47,0.805,0.225,0.92,0.0,0.02,1.9,7,-38,25,0,15,6,Philadelphia Phillies,0.0
16,9,Michael Harris II,Atlanta Braves,4,3,2,2,0,0,5,0.335,0.47,0.805,0.225,0.92,0.0,0.02,1.9,7,-38,25,0,15,6,Philadelphia Phillies,0.0
17,10,Kyle Schwarber,Philadelphia Phillies,4,3,2,0,1,0,5,0.349,0.484,0.833,0.037,0.86,0.01,0.46,0.5,5,2,0,0,0,0,Atlanta Braves,1.0
18,10,Kyle Schwarber,Philadelphia Phillies,4,3,2,0,1,0,5,0.349,0.484,0.833,0.037,0.86,0.01,0.46,0.5,5,2,0,0,0,0,Atlanta Braves,1.0
19,11,Trea Turner,Philadelphia Phillies,5,2,1,2,0,2,5,0.318,0.465,0.784,0.065,1.06,0.02,0.56,1.0,5,-24,0,0,25,4,Atlanta Braves,1.0
20,11,Trea Turner,Philadelphia Phillies,5,2,1,2,0,2,5,0.318,0.465,0.784,0.065,1.06,0.02,0.56,1.0,5,-24,0,0,25,4,Atlanta Braves,1.0
