,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
0,M.Betts,Los Angeles Dodgers,Minnesota Twins,0,5,1,1,0,0,0,5,.507,.727,1.234,-0.166,1.73,-0.11,1.93,-0.7,2,1,0,0,0,1,410
1,S.Ohtani,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,1,0,4,.377,.635,1.012,0.013,1.33,0.01,1.48,0.4,1,1,0,0,0,1,410
2,F.Freeman,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,1,0,4,.448,.444,.892,-0.122,1.37,-0.08,1.53,-1.0,1,-2,3,0,0,2,410
3,T.Hernandez,Los Angeles Dodgers,Minnesota Twins,0,4,0,2,1,0,2,4,.355,.561,.916,0.089,1.52,0.06,1.70,1.3,3,-1,3,0,0,3,410
4,M.Muncy,Los Angeles Dodgers,Minnesota Twins,0,4,1,1,1,0,2,4,.333,.423,.756,-0.052,1.61,-0.03,1.79,-0.5,3,-1,0,0,2,4,410
5,E.Hernandez,Los Angeles Dodgers,Minnesota Twins,0,4,0,1,0,0,1,4,.214,.192,.407,-0.074,1.33,-0.05,1.48,-0.6,1,1,0,0,0,1,410
6,J.Outman,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,0,1,3,.286,.349,.635,-0.071,1.41,-0.05,1.57,-0.6,1,1,0,0,0,1,410
7,C.Taylor,Los Angeles Dodgers,Minnesota Twins,0,1,0,0,0,0,1,1,.188,.037,.225,-0.075,2.89,-0.05,3.22,-0.2,0,0,0,0,0,0,410
8,M.Rojas,Los Angeles Dodgers,Minnesota Twins,0,2,0,0,0,0,1,2,.278,.611,.889,-0.054,1.08,-0.04,1.21,-0.5,0,0,0,0,0,0,410
9,G.Lux,Los Angeles Dodgers,Minnesota Twins,0,1,0,0,0,0,1,1,.233,.200,.433,-0.018,0.67,-0.01,0.75,-0.1,0,0,0,0,0,0,410
10,W.Smith,Los Angeles Dodgers,Minnesota Twins,0,1,0,1,0,0,0,1,.436,.549,.985,0.083,2.15,0.06,2.40,0.3,1,1,0,0,0,1,410
11,A.Barnes,Los Angeles Dodgers,Minnesota Twins,0,3,0,0,0,1,2,4,.455,.333,.788,-0.081,1.92,-0.05,2.15,-0.4,0,0,0,0,0,0,410
