Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
M.Betts,Los Angeles Dodgers,Minnesota Twins,0,5,1,1,0,0,0,5,0.507,0.727,1.234,-0.166,1.73,-0.11,1.93,-0.7,2,1,0,0,0,1,410
S.Ohtani,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,1,0,4,0.377,0.635,1.012,0.013,1.33,0.01,1.48,0.4,1,1,0,0,0,1,410
F.Freeman,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,1,0,4,0.448,0.444,0.892,-0.122,1.37,-0.08,1.53,-1.0,1,-2,3,0,0,2,410
T.Hernandez,Los Angeles Dodgers,Minnesota Twins,0,4,0,2,1,0,2,4,0.355,0.561,0.916,0.089,1.52,0.06,1.7,1.3,3,-1,3,0,0,3,410
M.Muncy,Los Angeles Dodgers,Minnesota Twins,0,4,1,1,1,0,2,4,0.333,0.423,0.756,-0.052,1.61,-0.03,1.79,-0.5,3,-1,0,0,2,4,410
E.Hernandez,Los Angeles Dodgers,Minnesota Twins,0,4,0,1,0,0,1,4,0.214,0.192,0.407,-0.074,1.33,-0.05,1.48,-0.6,1,1,0,0,0,1,410
J.Outman,Los Angeles Dodgers,Minnesota Twins,0,3,0,1,0,0,1,3,0.286,0.349,0.635,-0.071,1.41,-0.05,1.57,-0.6,1,1,0,0,0,1,410
C.Taylor,Los Angeles Dodgers,Minnesota Twins,0,1,0,0,0,0,1,1,0.188,0.037,0.225,-0.075,2.89,-0.05,3.22,-0.2,0,0,0,0,0,0,410
M.Rojas,Los Angeles Dodgers,Minnesota Twins,0,2,0,0,0,0,1,2,0.278,0.611,0.889,-0.054,1.08,-0.04,1.21,-0.5,0,0,0,0,0,0,410
G.Lux,Los Angeles Dodgers,Minnesota Twins,0,1,0,0,0,0,1,1,0.233,0.2,0.433,-0.018,0.67,-0.01,0.75,-0.1,0,0,0,0,0,0,410
W.Smith,Los Angeles Dodgers,Minnesota Twins,0,1,0,1,0,0,0,1,0.436,0.549,0.985,0.083,2.15,0.06,2.4,0.3,1,1,0,0,0,1,410
A.Barnes,Los Angeles Dodgers,Minnesota Twins,0,3,0,0,0,1,2,4,0.455,0.333,0.788,-0.081,1.92,-0.05,2.15,-0.4,0,0,0,0,0,0,410
E.Julien,Minnesota Twins,Los Angeles Dodgers,1,4,3,3,2,0,1,4,0.257,0.5,0.757,0.251,1.03,0.11,0.77,2.0,8,0,0,0,3,9,410
C.Correa,Minnesota Twins,Los Angeles Dodgers,1,4,0,2,0,0,1,4,0.452,0.471,0.923,0.079,1.11,0.03,0.82,0.8,2,2,0,0,0,2,410
A.Kirilloff,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,1,1,4,0.385,0.647,1.032,-0.132,1.05,-0.06,0.78,-1.2,0,0,0,0,0,0,410
