,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
0,F.Lindor,New York Mets,Philadelphia Phillies,0,5,0,0,0,0,1,5,.302,.408,.710,-0.272,1.88,-0.06,0.68,-1.9,0,0,0,0,0,0,609
1,P.Alonso,New York Mets,Philadelphia Phillies,0,3,1,0,1,1,1,5,.321,.476,.797,0.092,2.30,0.02,0.83,0.4,2,0,0,0,0,0,609
2,B.Nimmo,New York Mets,Philadelphia Phillies,0,5,1,1,1,0,3,5,.346,.381,.726,-0.002,1.09,-0.00,0.39,-0.1,3,-10,11,0,0,2,609
3,J.Martinez,New York Mets,Philadelphia Phillies,0,5,0,1,2,0,2,5,.323,.444,.767,0.142,1.29,0.03,0.46,0.6,3,1,0,0,0,0,609
4,D.Stewart,New York Mets,Philadelphia Phillies,0,2,0,0,0,0,1,2,.338,.337,.675,-0.038,0.78,-0.01,0.28,-0.4,0,0,0,0,0,0,609
5,H.Bader,New York Mets,Philadelphia Phillies,0,1,0,0,0,1,0,2,.318,.367,.685,0.004,1.14,0.00,0.41,0.1,0,0,0,0,0,0,609
6,T.Taylor,New York Mets,Philadelphia Phillies,0,3,1,0,0,1,2,4,.258,.344,.602,0.026,1.59,0.01,0.57,-0.3,1,0,0,0,0,0,609
7,J.McNeil,New York Mets,Philadelphia Phillies,0,4,1,2,0,0,0,4,.300,.324,.623,0.305,1.88,0.07,0.68,1.0,3,2,0,0,0,2,609
8,B.Baty,New York Mets,Philadelphia Phillies,0,2,0,1,0,0,0,2,.306,.327,.633,0.007,0.81,0.00,0.29,0.0,1,1,0,0,0,1,609
9,M.Vientos,New York Mets,Philadelphia Phillies,0,1,0,1,1,1,0,2,.388,.592,.979,0.237,3.50,0.05,1.27,1.2,2,1,0,0,0,1,609
10,L.Torrens,New York Mets,Philadelphia Phillies,0,3,1,1,0,1,0,4,.389,.750,1.139,0.050,2.17,0.01,0.78,0.2,2,1,0,0,0,1,609
11,K.Schwarber,Philadelphia Phillies,New York Mets,1,4,1,2,0,1,1,5,.357,.391,.748,-0.023,1.26,-0.01,0.77,0.4,3,2,0,0,0,2,609
12,J.Realmuto,Philadelphia Phillies,New York Mets,1,3,0,0,0,1,1,5,.309,.411,.720,0.077,1.35,0.03,0.82,-0.2,0,0,0,0,0,0,609
13,B.Harper,Philadelphia Phillies,New York Mets,1,3,0,1,0,2,2,5,.388,.532,.920,0.184,1.59,0.07,0.97,1.2,1,1,0,0,0,1,609
14,A.Bohm,Philadelphia Phillies,New York Mets,1,3,0,1,1,2,0,5,.348,.467,.815,0.136,1.93,0.05,1.18,0.1,2,1,0,0,0,1,609
15,N.Castellanos,Philadelphia Phillies,New York Mets,1,5,1,1,0,0,1,5,.275,.360,.635,-0.584,2.53,-0.21,1.54,-2.3,2,1,0,0,0,1,609
16,E.Sosa,Philadelphia Phillies,New York Mets,1,3,1,1,1,0,0,4,.358,.532,.890,0.101,0.92,0.04,0.56,1.1,3,-5,6,0,0,2,609
17,W.Merrifield,Philadelphia Phillies,New York Mets,1,4,0,1,1,0,1,4,.250,.292,.542,-0.035,0.85,-0.01,0.52,-0.2,2,1,0,0,0,1,609
18,W.Wilson,Philadelphia Phillies,New York Mets,1,3,0,0,0,0,0,3,.000,.000,.000,-0.038,0.51,-0.01,0.31,-0.5,0,0,0,0,0,0,609
19,B.Stott,Philadelphia Phillies,New York Mets,1,1,0,0,0,0,0,1,.342,.371,.713,-0.007,0.27,-0.00,0.16,-0.1,0,0,0,0,0,0,609
20,J.Rojas,Philadelphia Phillies,New York Mets,1,2,0,1,0,0,0,2,.275,.302,.577,-0.011,0.58,-0.00,0.35,-0.0,1,1,0,0,0,1,609
21,D.Dahl,Philadelphia Phillies,New York Mets,1,1,1,1,1,0,0,1,.667,1.833,2.500,0.212,1.50,0.08,0.92,1.0,3,-1,0,0,2,4,609
22,C.Pache,Philadelphia Phillies,New York Mets,1,1,1,1,0,0,0,1,.304,.283,.588,0.089,1.74,0.03,1.06,0.4,2,1,0,0,0,1,609
23,H.Ramos,San Francisco Giants,Texas Rangers,0,4,0,0,0,0,1,4,.405,.533,.938,-0.063,0.66,-0.03,0.56,-1.0,0,0,0,0,0,0,609
24,P.Bailey,San Francisco Giants,Texas Rangers,0,3,0,1,1,1,1,4,.342,.423,.765,0.045,0.50,0.02,0.43,1.1,2,1,0,0,0,1,609
25,W.Flores,San Francisco Giants,Texas Rangers,0,4,0,0,0,0,1,4,.290,.341,.632,-0.058,0.59,-0.03,0.51,-1.0,0,0,0,0,0,0,609
26,M.Conforto,San Francisco Giants,Texas Rangers,0,4,0,0,0,0,3,4,.309,.455,.764,-0.052,0.52,-0.03,0.45,-1.0,0,0,0,0,0,0,609
27,T.Estrada,San Francisco Giants,Texas Rangers,0,4,0,1,0,0,1,4,.277,.404,.681,-0.016,0.32,-0.01,0.28,-0.3,1,1,0,0,0,1,609
28,M.Yastrzemski,San Francisco Giants,Texas Rangers,0,4,1,1,1,0,2,4,.286,.393,.679,0.028,0.31,0.01,0.27,0.4,3,-6,0,0,7,4,609
29,B.Wisely,San Francisco Giants,Texas Rangers,0,3,0,0,0,0,0,3,.320,.404,.724,-0.029,0.39,-0.01,0.33,-0.5,0,0,0,0,0,0,609
30,C.Schmitt,San Francisco Giants,Texas Rangers,0,3,1,1,0,0,0,3,.263,.432,.696,-0.013,0.46,-0.01,0.39,-0.1,2,1,0,0,0,1,609
31,T.Brooks,San Francisco Giants,Texas Rangers,0,3,0,1,0,0,0,3,.286,.167,.452,0.006,0.44,0.00,0.38,0.1,1,1,0,0,0,1,609
